idx,onset,duration,measure,root_pc,quality,size,label,pcs
4710,3.5,0.5,289,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
4711,3.5,0.5,290,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4712,3.5,0.5,291,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4713,3.5,0.5,292,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4714,3.5,0.5,294,4,minor,3,"E:minor pcs=[2, 4, 7]",2-4-7
4715,3.5,0.5,295,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4716,3.5,0.25,296,1,minor,3,"C#:minor pcs=[1, 2, 4]",1-2-4
4717,3.5,0.25,297,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
4718,3.5,0.25,298,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
4719,3.5,0.25,299,2,major,3,"D:major pcs=[2, 4, 6]",2-4-6
4720,3.5,0.25,300,9,major,5,"A:major pcs=[1, 2, 4, 7, 9]",1-2-4-7-9
4721,3.5,0.25,301,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
4722,3.5,0.25,302,9,major,5,"A:major pcs=[1, 2, 4, 7, 9]",1-2-4-7-9
4723,3.5,0.25,303,2,major,3,"D:major pcs=[2, 4, 6]",2-4-6
4724,3.5,0.25,304,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
4725,3.5,0.25,305,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
4726,3.5,0.25,306,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
4727,3.5,0.25,307,6,minor,6,"F#:minor pcs=[1, 4, 6, 7, 9, 10]",1-4-6-7-9-10
4728,3.5,0.25,308,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
4729,3.5,0.25,309,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
4730,3.5,0.25,310,9,major,5,"A:major pcs=[1, 2, 4, 7, 9]",1-2-4-7-9
4731,3.5,0.25,311,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4732,3.5,0.25,312,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
4733,3.5,0.25,313,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
4734,3.5,0.25,314,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
4735,3.5,0.25,315,6,minor,5,"F#:minor pcs=[1, 4, 6, 7, 9]",1-4-6-7-9
4736,3.5,0.25,316,11,minor,6,"B:minor pcs=[1, 2, 4, 6, 9, 11]",1-2-4-6-9-11
4737,3.5,0.25,317,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
4738,3.5,0.25,318,9,major,5,"A:major pcs=[1, 2, 4, 7, 9]",1-2-4-7-9
4739,3.5,0.25,320,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4740,3.5,0.5,323,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4741,3.5,0.25,324,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
4742,3.5,0.25,326,9,major,4,"A:major pcs=[1, 4, 9, 11]",1-4-9-11
4743,3.5,0.25,328,9,major,4,"A:major pcs=[1, 4, 9, 11]",1-4-9-11
4744,3.5,0.5,604,7,major,4,"G:major pcs=[2, 7, 9, 11]",2-7-9-11
4745,3.5,0.5,606,0,major,5,"C:major pcs=[0, 2, 4, 7, 11]",0-2-4-7-11
4746,3.5,0.5,607,9,minor,4,"A:minor pcs=[0, 7, 9, 11]",0-7-9-11
4747,3.5,0.3333333333333333,608,11,minor,4,"B:minor pcs=[0, 2, 9, 11]",0-2-9-11
4748,3.5,0.5,609,0,major,4,"C:major pcs=[0, 4, 7, 11]",0-4-7-11
4749,3.5,0.5,610,0,major,5,"C:major pcs=[0, 2, 4, 7, 11]",0-2-4-7-11
4750,3.5,1.5,620,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
4751,3.5,0.5,621,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
4752,3.5,0.5,622,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
4753,3.5,0.5,623,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
4754,3.5,0.25,624,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
4755,3.5,0.5,625,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
4756,3.5,0.25,626,11,diminished,4,"B:diminished pcs=[0, 2, 5, 11]",0-2-5-11
4757,3.5,0.5,627,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
4758,3.5,0.5,631,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4759,3.5,0.16666666666666666,651,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
4760,3.5,0.16666666666666666,652,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
4761,3.5,0.16666666666666666,653,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
4762,3.5,0.16666666666666666,654,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
4763,3.5,0.16666666666666666,655,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
4764,3.5,0.5,657,4,minor,3,"E:minor pcs=[2, 4, 7]",2-4-7
4765,3.5,0.5,658,6,minor,3,"F#:minor pcs=[6, 7, 9]",6-7-9
4766,3.5,0.5,659,1,minor,3,"C#:minor pcs=[1, 4, 11]",1-4-11
4767,3.5,0.5,660,2,major,3,"D:major pcs=[2, 4, 6]",2-4-6
4768,3.5,0.5,661,9,major,3,"A:major pcs=[1, 7, 9]",1-7-9
4769,3.5,0.5,662,11,minor,3,"B:minor pcs=[1, 2, 11]",1-2-11
4770,3.5,0.5,663,4,other,3,"E:other pcs=[4, 6, 11]",4-6-11
4771,3.5,0.5,665,11,minor,4,"B:minor pcs=[1, 2, 9, 11]",1-2-9-11
4772,3.5,0.5,666,9,major,4,"A:major pcs=[1, 2, 4, 9]",1-2-4-9
4773,3.5,0.5,667,8,diminished,4,"G#:diminished pcs=[2, 6, 8, 11]",2-6-8-11
4774,3.5,0.5,668,9,major,4,"A:major pcs=[1, 4, 9, 11]",1-4-9-11
4775,3.5,0.5,669,4,other,5,"E:other pcs=[2, 4, 6, 7, 8]",2-4-6-7-8
4776,3.5,0.5,670,7,major,5,"G:major pcs=[2, 6, 7, 9, 11]",2-6-7-9-11
4777,3.5,0.5,671,9,major,6,"A:major pcs=[1, 2, 4, 7, 9, 11]",1-2-4-7-9-11
4778,3.5,0.5,672,2,major,3,"D:major pcs=[2, 4, 6]",2-4-6
4779,3.5,0.5,673,4,minor,4,"E:minor pcs=[2, 4, 6, 7]",2-4-6-7
4780,3.5,0.5,674,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
4781,3.5,0.5,675,1,minor,4,"C#:minor pcs=[1, 2, 4, 11]",1-2-4-11
4782,3.5,0.5,676,11,minor,5,"B:minor pcs=[1, 2, 4, 6, 11]",1-2-4-6-11
4783,3.5,0.5,677,7,major,5,"G:major pcs=[1, 2, 7, 9, 11]",1-2-7-9-11
4784,3.5,0.5,678,7,major,5,"G:major pcs=[1, 2, 7, 9, 11]",1-2-7-9-11
4785,3.5,0.5,679,11,minor,5,"B:minor pcs=[1, 2, 4, 6, 11]",1-2-4-6-11
4786,3.5,0.5,681,11,minor,3,"B:minor pcs=[2, 9, 11]",2-9-11
4787,3.5,0.5,682,1,minor,3,"C#:minor pcs=[1, 2, 4]",1-2-4
4788,3.5,0.5,683,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
4789,3.5,0.5,684,9,major,3,"A:major pcs=[1, 9, 11]",1-9-11
4790,3.5,0.5,685,1,minor,5,"C#:minor pcs=[1, 2, 4, 8, 11]",1-2-4-8-11
4791,3.5,0.5,686,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
4792,3.5,0.5,687,9,major,6,"A:major pcs=[1, 2, 4, 7, 9, 11]",1-2-4-7-9-11
4793,3.5,0.5,688,10,other,4,"B-:other pcs=[1, 6, 10, 11]",1-6-10-11
4794,3.5,0.5,689,1,minor,5,"C#:minor pcs=[1, 4, 6, 10, 11]",1-4-6-10-11
4795,3.5,0.5,690,1,other,4,"C#:other pcs=[1, 3, 6, 11]",1-3-6-11
4796,3.5,0.5,691,6,minor,5,"F#:minor pcs=[1, 3, 6, 9, 11]",1-3-6-9-11
4797,3.5,0.5,692,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
4798,3.5,0.5,693,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4799,3.5,0.5,694,7,other,3,"G:other pcs=[2, 6, 7]",2-6-7
4800,3.5,0.5,695,4,minor,3,"E:minor pcs=[2, 4, 7]",2-4-7
4801,3.5,0.5,696,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
4802,3.5,0.5,697,1,minor,3,"C#:minor pcs=[1, 4, 11]",1-4-11
4803,3.5,0.5,698,11,minor,4,"B:minor pcs=[2, 4, 6, 11]",2-4-6-11
4804,3.5,0.5,699,9,major,4,"A:major pcs=[1, 4, 8, 9]",1-4-8-9
4805,3.5,0.5,700,1,minor,4,"C#:minor pcs=[1, 2, 4, 11]",1-2-4-11
4806,3.5,0.5,701,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
4807,3.5,0.5,702,11,minor,4,"B:minor pcs=[2, 4, 9, 11]",2-4-9-11
4808,3.5,0.5,703,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
4809,3.5,0.5,704,1,minor,4,"C#:minor pcs=[1, 2, 4, 11]",1-2-4-11
4810,3.5,0.5,705,1,minor,4,"C#:minor pcs=[1, 2, 4, 11]",1-2-4-11
4811,3.5,0.5,706,11,minor,4,"B:minor pcs=[2, 4, 6, 11]",2-4-6-11
4812,3.5,0.5,707,11,minor,4,"B:minor pcs=[1, 2, 6, 11]",1-2-6-11
4813,3.5,0.5,708,1,other,3,"C#:other pcs=[1, 10, 11]",1-10-11
4814,3.5,0.5,709,4,other,3,"E:other pcs=[4, 6, 11]",4-6-11
4815,3.5,0.5,710,11,minor,4,"B:minor pcs=[1, 2, 6, 11]",1-2-6-11
4816,3.5,0.5,711,11,minor,5,"B:minor pcs=[1, 2, 4, 6, 11]",1-2-4-6-11
4817,3.5,0.5,712,11,minor,4,"B:minor pcs=[2, 4, 6, 11]",2-4-6-11
4818,3.5,0.5,713,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
4819,3.5,0.5,714,1,other,4,"C#:other pcs=[1, 3, 6, 11]",1-3-6-11
4820,3.5,0.5,715,3,other,3,"E-:other pcs=[3, 8, 11]",3-8-11
4821,3.5,0.5,716,6,minor,4,"F#:minor pcs=[4, 6, 8, 9]",4-6-8-9
4822,3.5,0.5,717,1,minor,4,"C#:minor pcs=[1, 4, 6, 8]",1-4-6-8
4823,3.5,0.5,718,11,minor,4,"B:minor pcs=[1, 2, 9, 11]",1-2-9-11
4824,3.5,0.5,721,11,minor,3,"B:minor pcs=[2, 9, 11]",2-9-11
4825,3.5,0.5,722,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
4826,3.5,0.5,723,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
4827,3.5,0.5,724,9,major,5,"A:major pcs=[1, 2, 4, 9, 11]",1-2-4-9-11
4828,3.5,0.5,725,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
4829,3.5,0.5,726,9,minor,4,"A:minor pcs=[0, 2, 7, 9]",0-2-7-9
4830,3.5,0.5,727,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
4831,3.5,0.5,728,6,minor,4,"F#:minor pcs=[4, 6, 7, 9]",4-6-7-9
4832,3.5,0.5,729,4,minor,4,"E:minor pcs=[4, 7, 9, 11]",4-7-9-11
4833,3.5,0.5,730,4,minor,4,"E:minor pcs=[4, 7, 9, 11]",4-7-9-11
4834,3.5,0.25,731,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4835,3.5,0.25,763,7,major,5,"G:major pcs=[0, 2, 7, 9, 11]",0-2-7-9-11
4836,3.5,0.25,764,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
4837,3.5,0.5,765,11,minor,3,"B:minor pcs=[2, 9, 11]",2-9-11
4838,3.5,0.5,766,7,major,3,"G:major pcs=[6, 7, 11]",6-7-11
4839,3.5,0.5,767,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
4840,3.5,0.5,768,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4841,3.5,0.5,770,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
4842,3.5,0.5,772,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
4843,3.5,0.5,774,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
4844,3.5,0.5,780,11,minor,4,"B:minor pcs=[2, 4, 9, 11]",2-4-9-11
4845,3.5,0.5,782,11,minor,4,"B:minor pcs=[2, 4, 9, 11]",2-4-9-11
4846,3.5,0.5,784,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4847,3.5,0.5,794,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4848,3.5,0.5,795,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4849,3.5,0.5,796,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4850,3.5,0.5,807,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4851,3.5,0.5,808,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4852,3.5,0.5,809,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
4853,3.5,0.5,810,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
4854,3.5,0.5,811,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
4855,3.5,0.25,812,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4856,3.5,0.25,813,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
4857,3.5,0.5,814,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
4858,3.5,0.25,816,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4859,3.5,0.25,820,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4860,3.5,0.5,828,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4861,3.5,0.5,829,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4862,3.5,0.5,830,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
4863,3.5,0.5,831,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
4864,3.5,0.5,832,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
4865,3.5,0.5,833,4,major,3,"E:major pcs=[4, 8, 11]",4-8-11
4866,3.5,0.5,836,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
4867,3.5,0.16666666666666666,837,1,minor,3,"C#:minor pcs=[1, 4, 8]",1-4-8
4868,3.5,0.25,838,3,other,4,"E-:other pcs=[3, 6, 8, 11]",3-6-8-11
4869,3.5,0.25,839,4,major,3,"E:major pcs=[4, 6, 8]",4-6-8
4870,3.5,0.25,840,3,other,4,"E-:other pcs=[3, 5, 6, 11]",3-5-6-11
4871,3.5,0.25,841,3,other,3,"E-:other pcs=[3, 8, 11]",3-8-11
4872,3.5,0.5,842,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
4873,3.5,0.25,856,9,major,3,"A:major pcs=[1, 7, 9]",1-7-9
4874,3.5,0.25,859,4,major,3,"E:major pcs=[2, 4, 8]",2-4-8
4875,3.5,0.25,861,4,major,3,"E:major pcs=[2, 4, 8]",2-4-8
4876,3.5,0.25,863,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4877,3.5,0.25,864,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4878,3.5,0.25,865,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4879,3.5,0.25,866,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4880,3.5,0.25,867,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4881,3.5,0.25,868,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4882,3.5,0.25,869,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4883,3.5,0.16666666666666666,870,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
4884,3.5,0.25,871,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4885,3.5,0.25,872,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
4886,3.5,0.25,873,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4887,3.5,0.25,874,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4888,3.5,0.25,876,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
4889,3.5,0.25,877,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4890,3.5,0.25,881,3,other,5,"E-:other pcs=[3, 4, 6, 7, 11]",3-4-6-7-11
4891,3.5,0.5,882,4,minor,5,"E:minor pcs=[4, 6, 7, 9, 11]",4-6-7-9-11
4892,3.5,0.5,883,4,minor,5,"E:minor pcs=[4, 6, 7, 9, 11]",4-6-7-9-11
4893,3.5,0.5,884,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
4894,3.5,0.25,885,0,major,4,"C:major pcs=[0, 4, 6, 7]",0-4-6-7
4895,3.5,0.25,886,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
4896,3.5,0.25,887,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
4897,3.5,0.25,889,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
4898,3.5,0.25,890,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
4899,3.5,0.25,891,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
4900,3.5,0.25,892,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
4901,3.5,0.25,893,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
4902,3.5,0.25,894,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
4903,3.5,0.25,895,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
4904,3.5,0.16666666666666666,896,9,minor,4,"A:minor pcs=[0, 2, 4, 9]",0-2-4-9
4905,3.5,0.25,897,7,major,4,"G:major pcs=[2, 6, 7, 11]",2-6-7-11
4906,3.5,0.25,898,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
4907,3.5,0.25,899,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
4908,3.5,0.16666666666666666,900,9,minor,4,"A:minor pcs=[0, 2, 4, 9]",0-2-4-9
4909,3.5,0.25,901,7,major,4,"G:major pcs=[2, 6, 7, 11]",2-6-7-11
4910,3.5,0.25,902,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
4911,3.5,0.25,903,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
4912,3.5,0.25,904,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4913,3.5,0.5,905,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4914,3.5,0.25,906,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4915,3.5,0.25,907,4,minor,3,"E:minor pcs=[2, 4, 7]",2-4-7
4916,3.5,0.25,911,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4917,3.5,0.5,917,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4918,3.5,0.25,922,6,minor,4,"F#:minor pcs=[1, 4, 6, 9]",1-4-6-9
4919,3.5,0.25,923,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4920,3.5,0.25,924,6,minor,4,"F#:minor pcs=[1, 4, 6, 9]",1-4-6-9
4921,3.5,0.25,925,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4922,3.5,0.25,926,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4923,3.5,0.25,927,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4924,3.5,0.25,928,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
4925,3.5,0.25,929,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4926,3.5,0.25,934,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4927,3.5,0.25,935,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4928,3.5,0.25,936,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4929,3.5,0.25,937,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4930,3.6666666666666665,0.3333333333333333,203,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
4931,3.6666666666666665,0.08333333333333333,651,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
4932,3.6666666666666665,0.08333333333333333,652,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
4933,3.6666666666666665,0.08333333333333333,653,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
4934,3.6666666666666665,0.08333333333333333,654,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
4935,3.6666666666666665,0.08333333333333333,655,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
4936,3.6666666666666665,0.3333333333333333,837,1,minor,3,"C#:minor pcs=[1, 4, 8]",1-4-8
4937,3.6666666666666665,0.08333333333333333,870,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4938,3.6666666666666665,0.08333333333333333,896,9,minor,4,"A:minor pcs=[0, 2, 4, 9]",0-2-4-9
4939,3.6666666666666665,0.08333333333333333,900,9,minor,3,"A:minor pcs=[0, 4, 9]",0-4-9
4940,3.75,0.25,1,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
4941,3.75,0.25,170,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4942,3.75,0.25,173,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4943,3.75,0.25,178,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4944,3.75,0.25,181,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4945,3.75,0.25,186,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4946,3.75,0.25,187,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4947,3.75,0.25,188,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
4948,3.75,0.25,189,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
4949,3.75,0.25,190,6,minor,3,"F#:minor pcs=[1, 6, 9]",1-6-9
4950,3.75,0.25,191,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4951,3.75,0.25,192,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4952,3.75,0.25,193,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
4953,3.75,0.25,194,5,other,3,"F:other pcs=[1, 5, 8]",1-5-8
4954,3.75,0.25,195,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
4955,3.75,0.25,196,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4956,3.75,0.25,197,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
4957,3.75,0.25,198,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
4958,3.75,0.25,199,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
4959,3.75,0.25,200,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
4960,3.75,0.25,206,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
4961,3.75,0.25,242,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
4962,3.75,0.25,257,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4963,3.75,0.25,258,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4964,3.75,0.25,259,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
4965,3.75,0.25,260,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4966,3.75,0.25,262,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
4967,3.75,0.25,263,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4968,3.75,0.25,264,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4969,3.75,0.25,272,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4970,3.75,0.25,284,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4971,3.75,0.25,297,2,major,4,"D:major pcs=[1, 2, 6, 9]",1-2-6-9
4972,3.75,0.25,298,4,minor,3,"E:minor pcs=[4, 6, 7]",4-6-7
4973,3.75,0.25,299,2,major,3,"D:major pcs=[1, 2, 6]",1-2-6
4974,3.75,0.25,301,2,major,4,"D:major pcs=[1, 2, 6, 9]",1-2-6-9
4975,3.75,0.25,302,1,diminished,4,"C#:diminished pcs=[1, 4, 6, 7]",1-4-6-7
4976,3.75,0.25,303,2,major,3,"D:major pcs=[1, 2, 6]",1-2-6
4977,3.75,0.25,304,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
4978,3.75,0.25,305,2,major,4,"D:major pcs=[2, 6, 8, 9]",2-6-8-9
4979,3.75,0.25,306,2,major,4,"D:major pcs=[2, 6, 8, 9]",2-6-8-9
4980,3.75,0.25,307,1,diminished,5,"C#:diminished pcs=[1, 4, 6, 7, 10]",1-4-6-7-10
4981,3.75,0.25,308,2,major,4,"D:major pcs=[2, 6, 8, 9]",2-6-8-9
4982,3.75,0.25,309,2,major,4,"D:major pcs=[2, 6, 8, 9]",2-6-8-9
4983,3.75,0.25,310,1,diminished,4,"C#:diminished pcs=[1, 4, 7, 11]",1-4-7-11
4984,3.75,0.25,311,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
4985,3.75,0.25,312,2,major,5,"D:major pcs=[1, 2, 4, 6, 9]",1-2-4-6-9
4986,3.75,0.25,313,2,major,5,"D:major pcs=[1, 2, 4, 6, 9]",1-2-4-6-9
4987,3.75,0.25,314,2,major,5,"D:major pcs=[1, 2, 4, 6, 9]",1-2-4-6-9
4988,3.75,0.25,315,6,minor,5,"F#:minor pcs=[1, 4, 6, 7, 9]",1-4-6-7-9
4989,3.75,0.25,316,2,major,6,"D:major pcs=[1, 2, 4, 6, 8, 9]",1-2-4-6-8-9
4990,3.75,0.25,317,2,major,4,"D:major pcs=[1, 2, 6, 9]",1-2-6-9
4991,3.75,0.25,318,2,major,6,"D:major pcs=[1, 2, 4, 6, 7, 9]",1-2-4-6-7-9
4992,3.75,0.25,320,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
4993,3.75,0.25,324,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
4994,3.75,0.25,326,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4995,3.75,0.25,328,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
4996,3.75,0.08333333333333333,624,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
4997,3.75,0.25,626,11,diminished,4,"B:diminished pcs=[0, 2, 5, 11]",0-2-5-11
4998,3.75,0.25,651,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
4999,3.75,0.25,652,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
